,TIME,Solar_Power
2820,2020-06-02 18:00:05,12528.0
2821,2020-06-02 19:00:02,8471.0
2822,2020-06-02 20:00:11,5143.0
2823,2020-06-03 06:29:32,3816.0
2824,2020-06-03 07:00:10,10136.0
2825,2020-06-03 08:00:00,21881.0
2826,2020-06-03 09:00:07,28244.0
2827,2020-06-03 10:00:10,29937.0
2828,2020-06-03 11:00:07,37958.0
2829,2020-06-03 12:35:18,50483.0
2830,2020-06-03 13:00:11,54296.0
2831,2020-06-03 14:00:06,52436.0
2832,2020-06-03 15:00:02,30777.0
2833,2020-06-03 16:00:03,23288.0
2834,2020-06-03 17:00:08,8096.0
2835,2020-06-03 19:56:23,8845.0
2836,2020-06-03 20:00:12,4022.0
2837,2020-06-04 07:09:36,8385.0
2838,2020-06-04 14:12:00,35920.0
2839,2020-06-04 15:00:03,37959.0
2840,2020-06-04 16:00:00,33077.0
2841,2020-06-04 17:00:04,20185.0
2842,2020-06-04 18:00:49,17776.0
2843,2020-06-04 19:00:07,8904.0
2844,2020-06-04 20:00:04,3665.0
2845,2020-06-05 06:13:47,3761.0
2846,2020-06-05 07:00:02,9742.0
2847,2020-06-05 08:00:11,20765.0
2848,2020-06-05 09:00:01,32685.0
2849,2020-06-05 10:00:06,41982.0
2850,2020-06-05 11:00:06,42244.0
2851,2020-06-05 12:00:04,40222.0
2852,2020-06-05 13:00:02,39186.0
2853,2020-06-05 14:00:07,46024.0
2854,2020-06-05 15:00:09,33576.0
2855,2020-06-05 16:00:03,32364.0
2856,2020-06-05 17:00:11,28400.0
2857,2020-06-05 18:00:13,20492.0
2858,2020-06-05 19:00:01,11608.0
2859,2020-06-05 20:10:19,3475.0
2860,2020-06-06 07:10:50,3302.0
2861,2020-06-06 08:00:04,3104.0
2862,2020-06-06 09:00:08,8955.0
2863,2020-06-06 10:00:08,23055.0
2864,2020-06-06 11:00:13,39707.0
2865,2020-06-06 12:00:12,40515.0
2866,2020-06-06 13:00:04,40094.0
2867,2020-06-06 14:00:00,6569.0
2868,2020-06-06 15:00:10,19610.0
2869,2020-06-06 16:00:05,21440.0
2870,2020-06-06 17:00:06,8324.0
2871,2020-06-06 18:00:06,4375.0
2872,2020-06-06 19:00:28,3323.0
2873,2020-06-06 20:00:00,3818.0
2874,2020-06-07 06:57:02,8699.0
2875,2020-06-07 07:00:09,11760.0
2876,2020-06-07 08:00:07,10574.0
2877,2020-06-07 09:00:00,6147.0
2878,2020-06-07 10:00:05,10544.0
2879,2020-06-07 11:01:46,3456.0
2880,2020-06-07 12:00:09,10281.0
2881,2020-06-07 13:00:01,24775.0
2882,2020-06-07 14:00:00,29737.0
2883,2020-06-07 15:00:03,42005.0
2884,2020-06-07 16:00:01,12762.0
2885,2020-06-07 17:00:01,23709.0
2886,2020-06-07 18:00:08,23746.0
2887,2020-06-07 19:00:04,5611.0
2888,2020-06-07 20:04:42,4646.0
2889,2020-06-08 06:42:18,7128.0
2890,2020-06-08 07:00:02,11839.0
2891,2020-06-08 08:00:07,22391.0
2892,2020-06-08 09:00:05,27745.0
2893,2020-06-08 10:00:01,30175.0
2894,2020-06-08 11:00:05,25898.0
2895,2020-06-08 12:00:06,36074.0
2896,2020-06-08 13:00:02,36695.0
2897,2020-06-08 14:00:12,46130.0
2898,2020-06-08 15:00:03,39918.0
2899,2020-06-08 16:00:05,19757.0
2900,2020-06-08 17:00:00,28265.0
2901,2020-06-08 18:00:00,12492.0
2902,2020-06-08 19:24:15,8913.0
2903,2020-06-08 20:00:05,4776.0
2904,2020-06-09 06:54:23,4181.0
2905,2020-06-09 07:00:10,10187.0
2906,2020-06-09 08:00:00,22777.0
2907,2020-06-09 09:00:05,34301.0
2908,2020-06-09 13:21:04,34868.0
2909,2020-06-09 14:00:11,61145.0
2910,2020-06-09 15:00:11,28159.0
2911,2020-06-09 16:00:07,43231.0
2912,2020-06-09 17:00:12,35895.0
2913,2020-06-09 18:00:04,22632.0
2914,2020-06-09 19:00:02,10281.0
2915,2020-06-09 20:00:00,3889.0
2916,2020-06-09 21:00:08,2594.0
2917,2020-06-10 06:18:53,4053.0
2918,2020-06-10 07:00:03,10054.0
2919,2020-06-10 08:00:04,21922.0
2920,2020-06-10 09:00:07,33366.0
2921,2020-06-10 10:00:10,42805.0
2922,2020-06-10 11:00:02,50469.0
2923,2020-06-10 12:00:10,54592.0
2924,2020-06-10 13:00:01,55721.0
2925,2020-06-10 14:00:06,54485.0
2926,2020-06-10 15:00:01,52722.0
2927,2020-06-10 16:20:30,43087.0
2928,2020-06-10 17:00:09,34554.0
2929,2020-06-10 18:00:07,23039.0
2930,2020-06-10 19:00:04,11010.0
2931,2020-06-10 20:00:12,4529.0
2932,2020-06-11 07:39:51,12880.0
2933,2020-06-11 08:00:09,22391.0
2934,2020-06-11 09:00:12,35099.0
2935,2020-06-11 10:00:02,35272.0
2936,2020-06-11 11:03:04,30842.0
2937,2020-06-11 12:06:07,53138.0
2938,2020-06-11 13:00:06,53912.0
2939,2020-06-11 14:00:11,52727.0
2940,2020-06-11 16:14:13,42627.0
2941,2020-06-11 17:00:03,33935.0
2942,2020-06-11 18:00:07,22448.0
2943,2020-06-11 19:00:10,10888.0
2944,2020-06-11 20:00:08,4151.0
2945,2020-06-12 06:25:51,3709.0
2946,2020-06-12 08:06:12,22632.0
2947,2020-06-12 09:00:00,33797.0
2948,2020-06-12 10:00:05,39692.0
2949,2020-06-12 11:00:07,35945.0
2950,2020-06-12 12:00:02,44827.0
2951,2020-06-12 13:00:05,52415.0
2952,2020-06-12 14:00:12,54384.0
2953,2020-06-12 15:00:48,43985.0
2954,2020-06-12 16:01:07,34977.0
2955,2020-06-12 17:00:10,29432.0
2956,2020-06-12 18:00:05,17009.0
2957,2020-06-12 19:00:02,10720.0
2958,2020-06-12 20:00:00,4015.0
2959,2020-06-13 06:09:24,3567.0
2960,2020-06-13 07:26:34,11832.0
2961,2020-06-13 08:00:09,19681.0
2962,2020-06-13 09:04:29,36224.0
2963,2020-06-13 10:00:04,39922.0
2964,2020-06-13 11:00:10,41909.0
2965,2020-06-13 12:00:12,55159.0
2966,2020-06-13 13:00:10,30877.0
2967,2020-06-13 14:00:11,53884.0
2968,2020-06-13 15:00:10,38554.0
2969,2020-06-13 16:00:10,38231.0
2970,2020-06-13 17:00:07,28528.0
2971,2020-06-13 18:00:21,22381.0
2972,2020-06-13 19:00:22,10521.0
2973,2020-06-13 20:00:00,3505.0
2974,2020-06-14 06:12:52,3681.0
2975,2020-06-14 07:00:00,9920.0
2976,2020-06-14 08:00:04,21392.0
2977,2020-06-14 09:00:09,33621.0
2978,2020-06-14 10:00:00,42415.0
2979,2020-06-14 11:17:45,54013.0
2980,2020-06-14 12:14:02,61367.0
2981,2020-06-14 13:04:10,65418.0
2982,2020-06-14 14:00:08,61408.0
2983,2020-06-14 15:00:24,52223.0
2984,2020-06-14 16:07:43,43218.0
2985,2020-06-14 17:00:01,33227.0
2986,2020-06-14 18:00:07,20258.0
2987,2020-06-14 19:00:05,10929.0
2988,2020-06-14 20:00:03,4257.0
2989,2020-06-15 06:29:32,4513.0
2990,2020-06-15 07:00:09,9823.0
2991,2020-06-15 08:00:07,21693.0
2992,2020-06-15 09:00:03,34090.0
2993,2020-06-15 10:00:08,37444.0
2994,2020-06-15 11:00:12,45647.0
2995,2020-06-15 12:01:59,51339.0
2996,2020-06-15 13:01:21,45600.0
2997,2020-06-15 14:00:13,41214.0
2998,2020-06-15 15:00:07,34285.0
2999,2020-06-15 16:00:23,28854.0
3000,2020-06-15 17:00:30,26694.0
3001,2020-06-15 18:01:32,15726.0
3002,2020-06-15 19:00:25,8793.0
3003,2020-06-15 20:00:02,3661.0
3004,2020-06-16 06:26:03,3276.0
3005,2020-06-16 07:00:08,4026.0
3006,2020-06-16 08:24:31,6033.0
3007,2020-06-16 09:00:16,8579.0
3008,2020-06-16 10:00:06,9974.0
3009,2020-06-16 11:00:08,8310.0
3010,2020-06-16 12:00:02,8874.0
3011,2020-06-16 13:00:12,11020.0
3012,2020-06-16 14:00:10,15039.0
3013,2020-06-16 15:00:02,32947.0
3014,2020-06-16 16:00:15,42546.0
3015,2020-06-16 17:00:12,14739.0
3016,2020-06-16 18:00:12,7045.0
3017,2020-06-16 19:00:11,4477.0
3018,2020-06-16 20:00:00,3283.0
3019,2020-06-17 06:30:55,4464.0
3020,2020-06-17 07:00:02,8873.0
3021,2020-06-17 08:00:12,12433.0
3022,2020-06-17 09:00:00,15822.0
3023,2020-06-17 10:00:12,10620.0
3024,2020-06-17 11:00:04,58351.0
3025,2020-06-17 12:00:00,43550.0
3026,2020-06-17 13:00:04,20370.0
3027,2020-06-17 14:00:07,15039.0
3028,2020-06-17 15:00:01,10055.0
3029,2020-06-17 16:00:08,11254.0
3030,2020-06-17 17:00:00,6190.0
3031,2020-06-17 18:00:04,8310.0
3032,2020-06-17 19:00:07,8561.0
3033,2020-06-17 20:00:12,5018.0
3034,2020-06-18 06:26:42,3795.0
3035,2020-06-18 07:00:05,7856.0
3036,2020-06-18 08:05:33,22224.0
3037,2020-06-18 09:00:10,34883.0
3038,2020-06-18 10:00:11,43237.0
3039,2020-06-18 11:25:49,53249.0
3040,2020-06-18 12:00:06,61195.0
3041,2020-06-18 13:00:06,64105.0
3042,2020-06-18 14:00:05,58361.0
3043,2020-06-18 15:00:07,53985.0
3044,2020-06-18 16:31:00,40345.0
3045,2020-06-18 17:12:04,36699.0
3046,2020-06-18 18:00:29,18806.0
3047,2020-06-18 19:00:01,9746.0
3048,2020-06-18 20:00:10,3930.0
3049,2020-06-18 21:00:22,2964.0
3050,2020-06-19 06:52:15,3814.0
3051,2020-06-19 07:00:01,9650.0
3052,2020-06-19 08:00:09,21383.0
3053,2020-06-19 09:00:02,34216.0
3054,2020-06-19 10:00:12,42894.0
3055,2020-06-19 11:54:38,52414.0
3056,2020-06-19 12:00:10,53680.0
3057,2020-06-19 13:00:03,57411.0
3058,2020-06-19 14:00:11,54718.0
3059,2020-06-19 15:00:02,52775.0
3060,2020-06-19 16:24:55,43490.0
3061,2020-06-19 17:00:06,35467.0
3062,2020-06-19 18:00:11,23899.0
3063,2020-06-19 19:00:10,11576.0
3064,2020-06-19 20:00:15,3781.0
3065,2020-06-20 06:27:37,3724.0
3066,2020-06-20 07:00:01,9660.0
3067,2020-06-20 08:00:10,21578.0
3068,2020-06-20 09:00:16,33809.0
3069,2020-06-20 10:00:11,37864.0
3070,2020-06-20 11:00:12,38142.0
3071,2020-06-20 12:00:06,50408.0
3072,2020-06-20 13:00:00,59811.0
3073,2020-06-20 14:00:15,54270.0
3074,2020-06-20 15:00:10,30895.0
3075,2020-06-20 16:00:03,21799.0
3076,2020-06-20 17:00:01,22297.0
3077,2020-06-20 18:00:16,17958.0
3078,2020-06-20 19:00:01,10745.0
3079,2020-06-20 20:00:11,4768.0
3080,2020-06-21 06:24:12,4613.0
3081,2020-06-21 07:00:08,12240.0
3082,2020-06-21 08:00:10,17221.0
3083,2020-06-21 09:00:01,17952.0
3084,2020-06-21 10:00:15,33034.0
3085,2020-06-21 11:09:46,44645.0
3086,2020-06-21 12:00:35,45654.0
3087,2020-06-21 13:00:29,53871.0
3088,2020-06-21 14:00:08,52411.0
3089,2020-06-21 15:01:40,40812.0
3090,2020-06-21 16:00:08,38921.0
3091,2020-06-21 17:00:12,30590.0
3092,2020-06-21 18:00:19,17810.0
3093,2020-06-21 19:00:01,10039.0
3094,2020-06-21 20:00:08,5262.0
3095,2020-06-21 21:00:11,3749.0
3096,2020-06-22 08:19:08,23793.0
3097,2020-06-22 09:00:16,33330.0
3098,2020-06-22 10:00:07,42198.0
3099,2020-06-22 12:20:49,52832.0
3100,2020-06-22 13:00:02,53318.0
3101,2020-06-22 14:00:01,52442.0
3102,2020-06-22 16:05:10,42811.0
3103,2020-06-22 17:00:05,34313.0
3104,2020-06-22 18:00:00,22741.0
3105,2020-06-22 19:00:04,11435.0
3106,2020-06-22 20:00:08,3872.0
3107,2020-06-23 06:31:56,3609.0
3108,2020-06-23 07:27:14,8998.0
3109,2020-06-23 08:16:32,22551.0
3110,2020-06-23 09:00:47,32731.0
3111,2020-06-23 10:00:10,41851.0
3112,2020-06-23 12:38:18,52001.0
3113,2020-06-23 13:00:14,52717.0
3114,2020-06-23 14:00:09,52270.0
3115,2020-06-23 16:07:40,42547.0
3116,2020-06-23 17:00:05,34207.0
3117,2020-06-23 18:00:04,22760.0
3118,2020-06-23 19:00:16,11189.0
3119,2020-06-23 20:00:03,3882.0
3120,2020-06-23 21:00:36,2223.0
3121,2020-06-24 07:49:21,11482.0
3122,2020-06-24 08:00:12,19997.0
3123,2020-06-24 09:00:07,32499.0
3124,2020-06-24 10:00:16,39747.0
3125,2020-06-24 11:00:05,44343.0
3126,2020-06-24 12:02:27,47867.0
3127,2020-06-24 13:00:12,53156.0
3128,2020-06-24 14:00:09,41297.0
3129,2020-06-24 15:00:08,45033.0
3130,2020-06-24 16:00:10,33192.0
3131,2020-06-24 17:00:11,29180.0
3132,2020-06-24 18:00:17,20231.0
3133,2020-06-24 19:00:10,12282.0
3134,2020-06-24 20:00:11,3694.0
3135,2020-06-25 06:31:10,4918.0
3136,2020-06-25 07:00:12,8764.0
3137,2020-06-25 08:00:03,11889.0
3138,2020-06-25 09:00:02,26847.0
3139,2020-06-25 10:00:09,33049.0
3140,2020-06-25 11:00:05,44997.0
3141,2020-06-25 12:00:10,36578.0
3142,2020-06-25 13:00:15,39254.0
3143,2020-06-25 14:00:27,55035.0
3144,2020-06-25 15:00:13,52478.0
3145,2020-06-25 16:00:12,38410.0
3146,2020-06-25 17:00:13,35006.0
3147,2020-06-25 18:00:12,20844.0
3148,2020-06-25 19:00:02,12193.0
3149,2020-06-25 20:00:03,5028.0
3150,2020-06-26 08:03:45,20616.0
3151,2020-06-26 09:00:02,32099.0
3152,2020-06-26 10:00:00,41922.0
3153,2020-06-26 12:40:08,51863.0
3154,2020-06-26 13:00:02,52969.0
3155,2020-06-26 14:00:12,52400.0
3156,2020-06-26 16:02:55,42646.0
3157,2020-06-26 17:00:12,33685.0
3158,2020-06-26 18:00:19,22384.0
3159,2020-06-26 19:00:10,11796.0
3160,2020-06-26 20:08:27,3613.0
3161,2020-06-27 06:48:22,3809.0
3162,2020-06-27 07:00:05,9296.0
3163,2020-06-27 08:00:11,20319.0
3164,2020-06-27 09:00:06,32463.0
3165,2020-06-27 10:00:18,41530.0
3166,2020-06-27 11:00:07,46225.0
3167,2020-06-27 16:56:59,38460.0
3168,2020-06-27 17:00:17,22295.0
3169,2020-06-27 18:00:13,16196.0
3170,2020-06-27 19:00:05,9525.0
3171,2020-06-27 20:00:18,3733.0
3172,2020-07-04 08:40:05,24436.0
3173,2020-07-04 09:00:06,32347.0
3174,2020-07-04 10:00:07,41252.0
3175,2020-07-04 11:00:07,45061.0
3176,2020-07-04 12:06:27,54162.0
3177,2020-07-04 13:00:08,54764.0
3178,2020-07-04 14:00:07,52636.0
3179,2020-07-05 06:32:36,3639.0
3180,2020-07-05 07:10:21,8086.0
3181,2020-07-06 18:16:08,21369.0
3182,2020-07-06 19:00:11,11413.0
3183,2020-07-06 20:00:11,3930.0
3184,2020-07-07 06:18:09,3440.0
3185,2020-07-07 07:09:31,9699.0
3186,2020-07-07 08:00:09,19856.0
3187,2020-07-07 09:00:03,32314.0
3188,2020-07-07 10:00:04,41788.0
3189,2020-07-07 12:34:09,52339.0
3190,2020-07-07 13:00:11,53249.0
3191,2020-07-07 14:00:08,53356.0
3192,2020-07-07 16:06:55,42372.0
3193,2020-07-07 17:00:08,33904.0
3194,2020-07-07 18:00:00,22617.0
3195,2020-07-07 19:00:08,11440.0
3196,2020-07-07 20:00:10,4143.0
3197,2020-07-08 06:36:06,4055.0
3198,2020-07-08 07:00:10,9135.0
3199,2020-07-08 08:00:02,19856.0
3200,2020-07-08 09:00:10,32085.0
3201,2020-07-08 10:00:07,39406.0
3202,2020-07-08 12:00:28,53373.0
3203,2020-07-08 13:00:56,53988.0
3204,2020-07-08 14:30:53,51929.0
3205,2020-07-08 15:04:06,53154.0
3206,2020-07-08 16:16:23,42818.0
3207,2020-07-08 17:00:24,34294.0
3208,2020-07-08 18:00:11,23287.0
3209,2020-07-08 19:00:12,12512.0
3210,2020-07-09 17:19:54,32783.0
3211,2020-07-09 18:00:12,23025.0
3212,2020-07-09 19:00:01,11366.0
3213,2020-07-09 20:00:01,4463.0
3214,2020-07-10 16:29:22,39616.0
3215,2020-07-10 17:00:08,35234.0
3216,2020-07-10 18:00:07,22495.0
3217,2020-07-10 19:00:12,9502.0
3218,2020-07-10 20:00:02,5518.0
3219,2020-07-11 06:42:52,6324.0
3220,2020-07-11 07:00:17,8954.0
3221,2020-07-11 08:24:41,19176.0
3222,2020-07-11 09:00:00,28150.0
3223,2020-07-11 10:00:17,40274.0
3224,2020-07-11 11:00:07,53622.0
3225,2020-07-11 12:00:15,51701.0
3226,2020-07-11 13:00:07,52892.0
3227,2020-07-11 14:00:00,52843.0
3228,2020-07-11 15:28:52,36442.0
3229,2020-07-11 16:00:02,38761.0
3230,2020-07-11 17:00:17,34197.0
3231,2020-07-11 18:00:02,22835.0
3232,2020-07-11 19:00:03,11350.0
3233,2020-07-11 20:00:17,4468.0
3234,2020-07-12 11:45:21,48814.0
3235,2020-07-12 12:09:16,50414.0
3236,2020-07-12 13:00:01,52338.0
3237,2020-07-12 14:00:16,50853.0
3238,2020-07-12 16:01:53,41952.0
3239,2020-07-12 17:00:12,33674.0
3240,2020-07-12 18:00:09,22770.0
3241,2020-07-12 19:00:16,11214.0
3242,2020-07-12 20:00:12,4155.0
3243,2020-07-13 07:11:47,5004.0
3244,2020-07-13 08:12:12,12935.0
3245,2020-07-13 09:00:03,22938.0
3246,2020-07-13 10:00:13,22170.0
3247,2020-07-13 18:31:17,18887.0
3248,2020-07-13 19:00:07,11010.0
3249,2020-07-13 20:00:11,4508.0
3250,2020-07-14 14:38:57,52703.0
3251,2020-07-14 16:18:02,41826.0
3252,2020-07-14 17:00:03,33898.0
3253,2020-07-14 18:00:12,22839.0
3254,2020-07-14 19:00:17,11643.0
3255,2020-07-15 06:20:54,3423.0
3256,2020-07-15 07:00:13,8365.0
3257,2020-07-15 08:00:11,19738.0
3258,2020-07-15 09:00:09,32056.0
3259,2020-07-15 10:00:13,41588.0
3260,2020-07-15 12:27:49,52596.0
3261,2020-07-15 13:00:07,52785.0
3262,2020-07-15 14:00:18,52515.0
3263,2020-07-15 16:11:36,42764.0
3264,2020-07-15 17:00:08,34035.0
3265,2020-07-15 18:00:10,28368.0
3266,2020-07-16 06:20:54,3463.0
3267,2020-07-16 07:00:05,8184.0
3268,2020-07-16 08:00:03,19316.0
3269,2020-07-16 09:00:00,31508.0
3270,2020-07-16 10:00:14,41124.0
3271,2020-07-16 11:00:20,44437.0
3272,2020-07-16 12:44:59,52067.0
3273,2020-07-16 13:00:00,52421.0
3274,2020-07-16 14:00:00,52377.0
3275,2020-07-16 15:53:15,44827.0
3276,2020-07-16 16:00:15,43490.0
3277,2020-07-17 06:22:18,3510.0
3278,2020-07-17 07:00:14,8079.0
3279,2020-07-17 08:00:05,18383.0
3280,2020-07-17 09:00:05,30213.0
3281,2020-07-17 10:00:00,39305.0
3282,2020-07-17 11:00:11,44522.0
3283,2020-07-17 12:41:52,52821.0
3284,2020-07-17 13:00:16,53639.0
3285,2020-07-17 14:00:02,53483.0
3286,2020-07-17 15:05:12,53624.0
3287,2020-07-18 07:31:23,8841.0
3288,2020-07-18 08:00:17,18615.0
3289,2020-07-18 09:00:15,30239.0
3290,2020-07-18 10:00:12,39516.0
3291,2020-07-18 11:00:14,44837.0
3292,2020-07-18 12:46:08,52320.0
3293,2020-07-18 13:00:17,52318.0
3294,2020-07-18 14:00:21,51795.0
3295,2020-07-18 15:52:58,45220.0
3296,2020-07-18 16:00:12,41673.0
3297,2020-07-18 17:00:12,32572.0
3298,2020-07-18 18:00:02,23687.0
3299,2020-07-18 20:00:47,3774.0
3300,2020-07-19 06:23:12,3090.0
3301,2020-07-19 07:18:06,7767.0
3302,2020-07-19 08:22:33,20386.0
3303,2020-07-19 09:00:03,30478.0
3304,2020-07-19 10:00:17,39913.0
3305,2020-07-19 11:00:12,44497.0
3306,2020-07-19 13:08:38,52467.0
3307,2020-07-19 15:58:44,45692.0
3308,2020-07-19 16:00:14,41881.0
3309,2020-07-19 17:00:09,32546.0
3310,2020-07-19 18:00:08,21723.0
3311,2020-07-19 19:00:06,13142.0
3312,2020-07-19 20:05:57,3585.0
3313,2020-07-20 06:24:33,3452.0
3314,2020-07-20 07:00:13,7894.0
3315,2020-07-20 08:00:06,18598.0
3316,2020-07-20 09:00:14,30910.0
3317,2020-07-20 10:00:17,40455.0
3318,2020-07-20 11:00:07,45222.0
3319,2020-07-20 12:36:51,52460.0
3320,2020-07-20 13:00:06,52438.0
3321,2020-07-20 14:00:06,52516.0
3322,2020-07-20 15:40:37,45357.0
3323,2020-07-20 16:00:07,41392.0
3324,2020-07-20 17:00:06,35844.0
3325,2020-07-21 06:21:53,3471.0
3326,2020-07-21 07:00:08,3807.0
3327,2020-07-21 08:44:54,22849.0
3328,2020-07-21 09:00:02,30163.0
3329,2020-07-21 10:00:03,39939.0
3330,2020-07-21 11:00:09,45333.0
3331,2020-07-22 10:38:26,18167.0
3332,2020-07-22 12:12:37,26101.0
3333,2020-07-22 18:32:17,8844.0
3334,2020-07-22 19:28:14,3977.0
3335,2020-07-22 20:00:02,3527.0
3336,2020-07-23 06:27:33,3458.0
3337,2020-07-23 07:00:08,7692.0
3338,2020-07-23 08:00:08,17265.0
3339,2020-07-23 09:04:06,26615.0
3340,2020-07-23 13:15:53,51625.0
3341,2020-07-23 14:00:14,58607.0
3342,2020-07-23 20:00:47,3401.0
3343,2020-07-24 11:13:35,60397.0
3344,2020-07-24 12:00:05,43921.0
3345,2020-07-24 13:00:21,52633.0
3346,2020-07-24 14:02:24,52411.0
3347,2020-07-24 16:08:38,42766.0
3348,2020-07-24 17:00:06,33742.0
3349,2020-07-25 08:32:56,19776.0
3350,2020-07-25 11:38:12,40949.0
3351,2020-07-25 12:14:06,44434.0
3352,2020-07-25 13:00:06,33747.0
3353,2020-07-25 14:17:20,52260.0
3354,2020-07-25 16:11:28,40368.0
3355,2020-07-25 17:00:00,32153.0
3356,2020-07-25 18:11:18,23844.0
3357,2020-07-26 08:45:35,21254.0
3358,2020-07-26 16:48:34,39533.0
3359,2020-07-26 17:30:47,31078.0
3360,2020-07-28 06:34:44,3803.0
3361,2020-07-28 07:00:14,7308.0
3362,2020-07-28 08:00:07,6858.0
3363,2020-07-28 09:00:06,11466.0
3364,2020-07-28 10:01:05,31993.0
3365,2020-07-28 11:01:03,45462.0
3366,2020-07-28 12:36:02,52832.0
3367,2020-07-28 13:02:43,52752.0
3368,2020-07-28 14:00:23,55090.0
3369,2020-07-28 16:22:47,9220.0
3370,2020-07-28 17:00:28,17891.0
3371,2020-07-28 18:27:56,18292.0
3372,2020-07-28 19:01:43,13368.0
3373,2020-07-28 20:16:50,3437.0
3374,2020-07-29 06:32:42,3431.0
3375,2020-07-29 07:00:23,6671.0
3376,2020-07-29 08:00:33,15164.0
3377,2020-07-29 09:07:07,24870.0
3378,2020-07-29 10:47:38,43058.0
3379,2020-07-29 11:00:54,43119.0
3380,2020-07-29 12:57:18,52583.0
3381,2020-07-29 13:00:27,52602.0
3382,2020-07-29 16:46:06,38373.0
3383,2020-07-29 17:00:07,32980.0
3384,2020-07-29 18:00:25,23482.0
3385,2020-07-30 11:05:07,46983.0
3386,2020-07-30 13:10:36,51373.0
3387,2020-07-31 06:36:38,3372.0
3388,2020-07-31 07:00:29,7096.0
3389,2020-07-31 08:00:21,17378.0
3390,2020-07-31 09:00:30,29904.0
3391,2020-07-31 10:00:05,39413.0
3392,2020-07-31 11:00:10,45036.0
3393,2020-08-01 06:35:03,3333.0
3394,2020-08-01 07:00:15,6485.0
3395,2020-08-01 08:00:12,17378.0
3396,2020-08-01 09:00:05,30165.0
3397,2020-08-01 10:00:27,40421.0
3398,2020-08-01 11:00:21,44988.0
3399,2020-08-01 13:01:09,52193.0
3400,2020-08-01 15:11:31,41534.0
3401,2020-08-01 20:16:38,3551.0
3402,2020-08-02 06:36:45,3387.0
3403,2020-08-02 07:00:08,6885.0
3404,2020-08-02 08:00:17,17260.0
3405,2020-08-02 09:00:15,29811.0
3406,2020-08-02 10:00:14,40030.0
3407,2020-08-02 11:00:15,45827.0
3408,2020-08-02 12:57:44,49782.0
3409,2020-08-02 13:04:56,50805.0
3410,2020-08-02 15:57:28,45362.0
3411,2020-08-02 16:00:02,43816.0
3412,2020-08-03 06:37:46,3659.0
3413,2020-08-03 07:00:24,7456.0
3414,2020-08-03 08:00:24,13910.0
3415,2020-08-04 06:38:05,3431.0
3416,2020-08-04 07:00:19,7153.0
3417,2020-08-04 08:00:30,16981.0
3418,2020-08-04 09:00:29,29516.0
3419,2020-08-04 10:00:15,39447.0
3420,2020-08-04 11:00:09,44858.0
3421,2020-08-04 13:37:25,52377.0
3422,2020-08-04 17:44:37,27483.0
3423,2020-08-04 18:00:30,20136.0
3424,2020-08-04 19:00:45,8876.0
3425,2020-08-04 20:00:07,3502.0
3426,2020-08-05 06:38:35,3388.0
3427,2020-08-05 07:02:07,6087.0
3428,2020-08-05 08:04:07,18601.0
3429,2020-08-05 09:00:21,30150.0
3430,2020-08-05 10:00:15,39308.0
3431,2020-08-05 11:02:20,32380.0
3432,2020-08-05 12:00:47,49278.0
3433,2020-08-05 13:00:26,51037.0
3434,2020-08-07 15:55:39,44089.0
3435,2020-08-07 16:00:08,41122.0
3436,2020-08-07 17:00:05,31090.0
3437,2020-08-07 18:00:16,19089.0
3438,2020-08-07 19:00:10,8288.0
3439,2020-08-07 20:01:29,3497.0
3440,2020-08-08 06:50:25,3093.0
3441,2020-08-08 08:08:49,12472.0
3442,2020-08-08 09:00:05,28001.0
3443,2020-08-08 10:00:15,40484.0
3444,2020-08-08 11:19:30,52185.0
3445,2020-08-08 12:00:09,48127.0
3446,2020-08-08 13:00:14,52492.0
3447,2020-08-08 14:00:25,52488.0
3448,2020-08-08 15:31:41,43706.0
3449,2020-08-08 16:05:01,39265.0
3450,2020-08-08 17:00:12,32360.0
3451,2020-08-08 18:00:15,21297.0
3452,2020-08-08 19:00:14,8941.0
3453,2020-08-08 20:00:07,3521.0
3454,2020-08-09 07:52:45,9616.0
3455,2020-08-09 08:00:35,17269.0
3456,2020-08-09 09:00:17,29232.0
3457,2020-08-09 10:00:05,38639.0
3458,2020-08-09 11:01:39,44928.0
3459,2020-08-09 13:35:06,52127.0
3460,2020-08-09 14:00:02,51759.0
3461,2020-08-09 15:55:59,45599.0
3462,2020-08-09 16:00:05,40690.0
3463,2020-08-09 17:00:11,31496.0
3464,2020-08-09 18:00:07,19667.0
3465,2020-08-09 19:00:07,8065.0
3466,2020-08-09 20:00:03,3708.0
3467,2020-08-10 07:04:19,6483.0
3468,2020-08-10 08:00:05,16507.0
3469,2020-08-10 09:00:09,29411.0
3470,2020-08-10 10:00:15,39664.0
3471,2020-08-10 11:00:15,45341.0
3472,2020-08-10 12:04:23,50158.0
3473,2020-08-10 13:00:14,50923.0
3474,2020-08-10 14:00:15,50672.0
3475,2020-08-10 15:00:00,42122.0
3476,2020-08-10 16:00:03,40983.0
3477,2020-08-10 17:00:19,31231.0
3478,2020-08-10 18:00:13,19402.0
3479,2020-08-10 19:00:04,7265.0
3480,2020-08-10 20:00:08,3314.0
3481,2020-08-11 06:44:45,3680.0
3482,2020-08-11 07:00:10,7799.0
3483,2020-08-11 08:00:07,17284.0
3484,2020-08-11 09:00:18,26912.0
3485,2020-08-11 10:00:15,31232.0
