TIME,Solar_Power
2020-01-10 10:00:00,32804.0
2020-01-10 11:00:04,39451.0
2020-01-10 12:00:06,43576.0
2020-01-10 13:00:04,33210.0
2020-01-10 14:00:04,35064.0
2020-01-10 15:00:07,23496.0
2020-01-10 16:00:10,8727.0
2020-01-10 17:00:04,3688.0
2020-01-11 08:08:50,3928.0
2020-01-11 09:00:00,6059.0
2020-01-11 10:00:10,11449.0
2020-01-11 11:00:00,13495.0
2020-01-11 12:00:11,16222.0
2020-01-11 13:00:00,12035.0
2020-01-11 14:00:04,5997.0
2020-01-11 15:00:12,3942.0
2020-01-11 16:00:13,3489.0
2020-01-12 09:55:41,3197.0
2020-01-12 10:00:08,3061.0
2020-01-12 11:00:12,3440.0
2020-01-12 12:00:09,3182.0
2020-01-12 13:00:00,3638.0
2020-01-12 14:00:13,3764.0
2020-01-12 15:00:06,3326.0
2020-01-12 16:02:33,6666.0
2020-01-13 11:27:10,3462.0
2020-01-13 12:00:13,3089.0
2020-01-13 13:00:08,3152.0
2020-01-13 14:00:06,3630.0
2020-01-13 15:00:02,3729.0
2020-01-13 16:00:42,2949.0
2020-01-15 10:45:36,3080.0
2020-01-15 11:00:12,3071.0
2020-01-15 12:00:05,3069.0
2020-01-15 13:00:12,3142.0
2020-01-15 14:00:08,2988.0
2020-01-15 15:00:03,3869.0
2020-01-15 16:03:09,4447.0
2020-01-16 09:45:50,4142.0
2020-01-16 10:00:03,3669.0
2020-01-16 11:00:03,3550.0
2020-01-16 12:00:03,3223.0
2020-01-16 13:00:12,3068.0
2020-01-16 14:09:15,3948.0
2020-01-17 11:47:08,3932.0
2020-01-17 12:00:07,3429.0
2020-01-17 13:00:27,3633.0
2020-01-17 14:00:02,3553.0
2020-01-17 15:02:17,3202.0
2020-01-17 16:00:08,3394.0
2020-01-18 09:51:40,3115.0
2020-01-18 10:00:09,3396.0
2020-01-18 11:00:12,3539.0
2020-01-18 12:00:01,4117.0
2020-01-18 13:00:11,6423.0
2020-01-18 14:00:00,7981.0
2020-01-18 15:00:12,9128.0
2020-01-18 16:00:04,7079.0
2020-01-18 17:00:11,3714.0
2020-01-19 08:57:44,3606.0
2020-01-19 09:00:11,7645.0
2020-01-19 10:00:07,11502.0
2020-01-19 11:00:11,16117.0
2020-01-19 12:00:08,23163.0
2020-01-19 13:00:12,26329.0
2020-01-19 14:00:09,27357.0
2020-01-19 15:00:01,21232.0
2020-01-19 16:00:12,11144.0
2020-01-19 17:00:00,3641.0
2020-01-20 08:23:34,6401.0
2020-01-20 09:00:11,9742.0
2020-01-20 10:00:06,15323.0
2020-01-20 11:00:01,14344.0
2020-01-20 12:00:02,15420.0
2020-01-20 13:00:05,15310.0
2020-01-20 14:00:01,15140.0
2020-01-20 15:00:02,11140.0
2020-01-20 16:00:00,5362.0
2020-01-20 17:00:00,3450.0
2020-01-21 08:15:23,5412.0
2020-01-21 09:00:04,9665.0
2020-01-21 10:00:01,9707.0
2020-01-21 11:00:05,16304.0
2020-01-21 12:00:13,21191.0
2020-01-21 13:00:02,20931.0
2020-01-21 14:00:07,14885.0
2020-01-21 15:00:10,10985.0
2020-01-21 16:00:12,8843.0
2020-01-21 17:00:03,3577.0
2020-01-22 08:26:15,3809.0
2020-01-22 09:00:01,10530.0
2020-01-22 10:00:12,26340.0
2020-01-22 11:00:13,30549.0
2020-01-22 12:00:00,31013.0
2020-01-22 13:00:06,32229.0
2020-01-22 14:00:10,21777.0
2020-01-22 15:00:03,12701.0
2020-01-22 16:00:03,6933.0
2020-01-22 17:00:08,3710.0
2020-01-23 08:38:52,3651.0
2020-01-23 09:00:06,6912.0
2020-01-23 10:00:00,9340.0
2020-01-23 11:00:11,13616.0
2020-01-23 12:00:04,13795.0
2020-01-23 13:00:10,14945.0
2020-01-23 14:00:05,11969.0
2020-01-23 15:00:07,8715.0
2020-01-23 16:00:11,6567.0
2020-01-23 17:00:10,3638.0
2020-01-24 08:13:43,4522.0
2020-01-24 09:00:02,8454.0
2020-01-24 10:14:42,11188.0
2020-01-24 11:00:00,12247.0
2020-01-24 12:00:01,14476.0
2020-01-24 13:00:10,14524.0
2020-01-24 14:00:13,8563.0
2020-01-24 15:00:12,8023.0
2020-01-24 16:00:04,3590.0
2020-01-24 17:00:01,3480.0
2020-01-25 08:08:43,6055.0
2020-01-25 09:00:08,12671.0
2020-01-25 10:00:02,10692.0
2020-01-25 11:00:11,13489.0
2020-01-25 12:00:04,39636.0
2020-01-25 13:00:04,21180.0
2020-01-25 14:00:08,14470.0
2020-01-25 15:00:08,14867.0
2020-01-25 16:00:08,8239.0
2020-01-25 17:00:07,3564.0
2020-01-26 08:11:23,7375.0
2020-01-26 09:00:06,10762.0
2020-01-26 10:00:12,14963.0
2020-01-26 11:00:11,17054.0
2020-01-26 12:00:04,17286.0
2020-01-26 13:00:04,12474.0
2020-01-26 14:00:03,15609.0
2020-01-26 15:00:11,11332.0
2020-01-26 16:00:06,5320.0
2020-01-26 17:00:00,3300.0
2020-01-27 08:50:24,3690.0
2020-01-27 09:00:02,3835.0
2020-01-27 10:02:13,9303.0
2020-01-27 11:00:02,8873.0
2020-01-27 12:08:38,26619.0
2020-01-27 13:00:12,27629.0
2020-01-27 14:00:16,11067.0
2020-01-27 15:00:10,8782.0
2020-01-27 16:00:10,10484.0
2020-01-27 17:00:06,4189.0
2020-01-28 08:00:56,4980.0
2020-01-28 09:00:01,9230.0
2020-01-28 10:00:00,14531.0
2020-01-28 11:00:10,18332.0
2020-01-28 12:00:07,19113.0
2020-01-28 13:00:01,16170.0
2020-01-28 14:08:10,10083.0
2020-01-28 15:00:03,8737.0
2020-01-28 16:00:04,6016.0
2020-01-28 17:00:05,3077.0
2020-01-29 08:08:17,3563.0
2020-01-29 09:00:06,9225.0
2020-01-29 10:00:09,24502.0
2020-01-29 11:00:07,29839.0
2020-01-29 12:00:02,21587.0
2020-01-29 13:00:01,28444.0
2020-01-29 14:00:02,42151.0
2020-01-29 15:00:12,20098.0
2020-01-29 16:00:06,8471.0
2020-01-29 17:01:44,3472.0
2020-01-30 09:38:23,3071.0
2020-01-30 10:00:02,3519.0
2020-01-30 11:00:04,5190.0
2020-01-30 12:00:11,13317.0
2020-01-30 13:00:07,30337.0
2020-01-30 14:00:10,30355.0
2020-01-30 15:00:04,15915.0
2020-01-30 16:00:09,8446.0
2020-01-30 17:00:09,4629.0
2020-01-31 08:00:38,4400.0
2020-01-31 09:00:05,7726.0
2020-01-31 10:00:06,9260.0
2020-01-31 11:00:05,11219.0
2020-01-31 12:00:03,12808.0
2020-01-31 13:00:10,12157.0
2020-01-31 14:00:00,11654.0
2020-01-31 15:00:09,9211.0
2020-01-31 16:00:06,5954.0
2020-01-31 17:00:05,3564.0
2020-02-01 07:52:07,3481.0
2020-02-01 08:00:13,8345.0
2020-02-01 09:00:08,20773.0
2020-02-01 10:00:02,29528.0
2020-02-01 11:00:06,33958.0
2020-02-01 12:00:05,38066.0
2020-02-01 13:00:08,39186.0
2020-02-01 14:00:06,34984.0
2020-02-01 15:11:35,26980.0
2020-02-01 16:00:00,15208.0
2020-02-01 17:00:11,5714.0
2020-02-02 07:54:19,2979.0
2020-02-02 08:00:04,5262.0
2020-02-02 09:00:11,9208.0
2020-02-02 10:00:07,11746.0
2020-02-02 11:08:11,18595.0
2020-02-02 12:00:08,23864.0
2020-02-02 13:00:11,22416.0
2020-02-02 14:00:08,13394.0
2020-02-02 15:00:08,9173.0
2020-02-02 16:00:08,5323.0
2020-02-02 17:00:04,3583.0
2020-02-03 08:01:43,3527.0
2020-02-03 09:00:22,3608.0
2020-02-03 10:00:08,3464.0
2020-02-03 11:00:11,3129.0
2020-02-03 12:00:01,3573.0
2020-02-03 13:00:06,3494.0
2020-02-03 14:00:01,3550.0
2020-02-03 15:00:10,3456.0
2020-02-03 16:00:12,3452.0
2020-02-04 08:47:18,3048.0
2020-02-04 09:00:08,3432.0
2020-02-04 10:00:10,3813.0
2020-02-04 11:00:07,4422.0
2020-02-04 12:00:10,5631.0
2020-02-04 13:00:03,6376.0
2020-02-04 14:00:06,5554.0
2020-02-04 15:00:15,4061.0
2020-02-04 16:00:06,4350.0
2020-02-04 17:00:22,3787.0
2020-02-05 08:40:02,4113.0
2020-02-05 09:00:01,3303.0
2020-02-05 10:00:09,3727.0
2020-02-05 11:00:15,3874.0
2020-02-05 12:00:02,3772.0
2020-02-05 13:00:04,4537.0
2020-02-05 14:00:03,3842.0
2020-02-05 15:00:08,3605.0
2020-02-05 16:00:21,3270.0
2020-02-06 10:28:43,4376.0
2020-02-06 11:00:21,4077.0
2020-02-06 12:00:15,3804.0
2020-02-06 13:00:11,3558.0
2020-02-07 08:02:46,3514.0
2020-02-07 09:00:05,5206.0
2020-02-07 10:01:42,8213.0
2020-02-07 11:00:14,8588.0
2020-02-07 12:00:05,9293.0
2020-02-07 13:00:00,8644.0
2020-02-07 14:04:27,8859.0
2020-02-07 15:06:42,8113.0
2020-02-07 16:03:57,6746.0
2020-02-07 17:00:03,4094.0
2020-02-08 07:54:29,3426.0
2020-02-08 08:09:42,4032.0
2020-02-08 09:04:16,6596.0
2020-02-08 10:10:40,16283.0
2020-02-08 11:06:31,24105.0
2020-02-08 12:05:35,14755.0
2020-02-08 13:02:56,8819.0
2020-02-08 14:08:40,10128.0
2020-02-08 15:00:03,10614.0
2020-02-08 16:00:00,8486.0
2020-02-08 17:00:18,5769.0
2020-02-09 07:49:19,3550.0
2020-02-09 08:00:15,10774.0
2020-02-09 09:00:07,26852.0
2020-02-09 10:00:04,38468.0
2020-02-09 11:00:46,44821.0
2020-02-09 14:18:43,42462.0
2020-02-09 15:00:13,34638.0
2020-02-09 16:00:12,20939.0
2020-02-09 17:00:03,7044.0
2020-02-10 07:45:42,3380.0
2020-02-10 08:00:03,7814.0
2020-02-10 09:00:02,11656.0
2020-02-10 10:00:05,21745.0
2020-02-10 11:00:13,18415.0
2020-02-10 12:00:12,7312.0
2020-02-10 13:00:13,7556.0
2020-02-10 14:00:12,9722.0
2020-02-10 15:00:12,15687.0
2020-02-10 16:00:07,21113.0
2020-02-10 17:07:29,5852.0
2020-02-11 07:59:00,3394.0
2020-02-11 08:00:05,5558.0
2020-02-11 09:00:14,10865.0
2020-02-11 10:00:04,20110.0
2020-02-11 11:00:09,31839.0
2020-02-11 12:00:07,40641.0
2020-02-11 13:00:19,36321.0
2020-02-11 14:32:06,42406.0
2020-02-11 15:00:01,34100.0
2020-02-11 16:00:18,20019.0
2020-02-11 17:00:10,7285.0
2020-02-12 08:11:06,4843.0
2020-02-12 09:00:12,8806.0
2020-02-12 10:00:12,17034.0
2020-02-12 11:00:17,27882.0
2020-02-12 12:00:46,33146.0
2020-02-12 13:00:14,40925.0
2020-02-12 14:31:32,36998.0
2020-02-12 15:03:18,22019.0
2020-02-12 16:01:54,14138.0
2020-02-12 17:32:23,3629.0
2020-02-13 07:40:11,3424.0
2020-02-13 08:00:03,8266.0
2020-02-13 09:00:06,26405.0
2020-02-13 10:00:16,39043.0
2020-02-13 11:00:11,43858.0
2020-02-13 13:37:57,43332.0
2020-02-13 14:10:54,42227.0
2020-02-13 15:00:20,35272.0
2020-02-13 16:00:06,21251.0
2020-02-13 17:00:04,7319.0
2020-02-14 07:54:19,3370.0
2020-02-14 08:00:13,13452.0
2020-02-14 09:00:07,14233.0
2020-02-14 10:00:18,39434.0
2020-02-14 11:00:23,50322.0
2020-02-14 12:00:18,37901.0
2020-02-14 13:00:18,17870.0
2020-02-14 14:01:05,13179.0
2020-02-14 15:00:00,21698.0
2020-02-14 16:00:07,20684.0
2020-02-14 17:01:34,8160.0
2020-02-15 07:27:50,3559.0
2020-02-15 08:00:18,6733.0
2020-02-15 09:00:15,11193.0
2020-02-15 10:00:12,20182.0
2020-02-15 11:00:08,20185.0
2020-02-15 12:00:06,25355.0
2020-02-15 13:00:00,25885.0
2020-02-15 14:00:00,17192.0
2020-02-15 15:00:01,12800.0
2020-02-15 16:00:12,8910.0
2020-02-15 17:00:14,4474.0
2020-02-16 08:19:22,3760.0
2020-02-16 09:00:04,3913.0
2020-02-16 10:00:02,7075.0
2020-02-16 11:00:05,9658.0
2020-02-16 12:00:03,14475.0
2020-02-16 13:00:12,14431.0
2020-02-16 14:00:17,16673.0
2020-02-16 15:00:00,10217.0
2020-02-16 16:00:12,7014.0
2020-02-16 17:00:15,3639.0
2020-02-17 07:38:31,3228.0
2020-02-17 08:00:06,9039.0
2020-02-17 09:00:14,24700.0
2020-02-17 10:00:15,40687.0
2020-02-17 11:00:05,44971.0
2020-02-17 12:52:20,51466.0
2020-02-17 13:04:55,37227.0
2020-02-17 14:04:34,42975.0
2020-02-17 15:00:12,24173.0
2020-02-17 16:00:11,18353.0
2020-02-17 17:00:11,9577.0
2020-02-17 18:00:16,3732.0
2020-02-18 07:27:23,3556.0
2020-02-18 08:00:17,14470.0
2020-02-18 09:00:02,30161.0
2020-02-18 10:00:09,41631.0
2020-02-18 11:58:32,52620.0
2020-02-18 12:00:14,52677.0
2020-02-18 13:01:18,52424.0
2020-02-18 14:18:25,44544.0
2020-02-18 15:00:03,36757.0
2020-02-18 16:00:10,23158.0
2020-02-18 17:00:13,7706.0
2020-02-18 18:00:09,3808.0
2020-02-20 12:25:29,51788.0
2020-02-20 13:07:36,52359.0
2020-02-20 14:00:40,43526.0
2020-02-20 15:00:12,35729.0
2020-02-20 16:00:17,21987.0
2020-02-20 17:00:02,8361.0
2020-02-20 18:03:36,4090.0
2020-02-21 08:21:00,17273.0
2020-02-21 09:00:01,29788.0
2020-02-21 10:00:07,41244.0
2020-02-21 11:00:44,43662.0
2020-02-21 12:01:01,44394.0
2020-02-21 13:02:15,53065.0
2020-02-21 14:34:52,43825.0
2020-02-21 15:00:29,36775.0
2020-02-21 16:00:08,23957.0
2020-02-21 17:00:17,7053.0
2020-02-21 18:00:18,3827.0
2020-02-22 07:29:14,5682.0
2020-02-22 08:00:04,15667.0
2020-02-22 09:00:56,29743.0
2020-02-22 10:00:17,40630.0
2020-02-22 11:01:05,44495.0
2020-02-22 14:23:52,42876.0
2020-02-22 15:00:34,34507.0
2020-02-22 16:00:00,23908.0
2020-02-22 17:00:00,7737.0
2020-02-22 18:00:16,3557.0
2020-02-23 07:48:11,5280.0
2020-02-23 08:16:23,16980.0
2020-02-23 09:00:18,29836.0
2020-02-23 10:00:15,41688.0
2020-02-23 14:33:24,42568.0
2020-02-23 15:00:31,32402.0
2020-02-23 16:00:08,22469.0
2020-02-23 17:00:06,7554.0
2020-02-23 18:00:02,3264.0
2020-02-24 08:11:47,6949.0
2020-02-24 09:00:17,10890.0
2020-02-24 10:00:09,19104.0
2020-02-24 11:00:15,40583.0
2020-02-24 12:00:13,38620.0
2020-02-24 13:00:09,18845.0
2020-02-24 14:00:12,16796.0
2020-02-24 15:06:27,12030.0
2020-02-24 16:00:04,10019.0
2020-02-24 17:04:50,6411.0
2020-02-25 08:16:39,19315.0
2020-02-25 09:00:59,31674.0
2020-02-25 10:03:14,41495.0
2020-02-25 12:06:51,52563.0
2020-02-25 13:00:13,51813.0
2020-02-25 14:42:09,45120.0
2020-02-25 15:00:07,37573.0
2020-02-25 16:00:18,25278.0
2020-02-25 17:02:03,9135.0
2020-02-25 18:00:11,3399.0
2020-02-26 15:38:23,24168.0
2020-02-26 16:00:02,18742.0
2020-02-26 17:00:52,8516.0
2020-02-27 08:04:14,17146.0
2020-02-27 09:32:25,30174.0
2020-02-27 10:01:17,37413.0
2020-02-27 11:00:28,48051.0
2020-02-27 12:00:17,43237.0
2020-02-27 14:34:56,43704.0
2020-02-27 15:00:10,36603.0
2020-02-27 16:00:10,24679.0
2020-02-27 17:00:08,8649.0
2020-02-28 07:31:30,3690.0
2020-02-28 09:41:38,35854.0
2020-02-28 10:00:00,41554.0
2020-02-28 14:29:06,43984.0
2020-02-28 15:00:10,36864.0
2020-02-28 16:04:16,24309.0
2020-02-28 17:00:03,7618.0
2020-02-29 08:26:16,17268.0
2020-02-29 09:00:00,27028.0
2020-02-29 10:00:18,25080.0
2020-02-29 11:00:10,28612.0
2020-02-29 12:00:08,35437.0
2020-02-29 13:10:05,35267.0
2020-02-29 14:00:04,19086.0
2020-02-29 15:00:22,15981.0
2020-02-29 16:21:18,20915.0
2020-02-29 17:04:58,9025.0
2020-02-29 18:09:20,3978.0
2020-03-01 09:39:08,3359.0
2020-03-01 10:22:39,3635.0
2020-03-01 11:00:14,3165.0
2020-03-01 12:00:03,3475.0
2020-03-01 13:00:03,3568.0
2020-03-01 14:00:06,3598.0
2020-03-01 15:00:14,3513.0
2020-03-01 16:34:36,4984.0
2020-03-01 17:00:10,3771.0
2020-03-02 08:31:55,3785.0
2020-03-02 09:00:16,6203.0
2020-03-02 10:00:05,9821.0
2020-03-02 11:00:15,11749.0
2020-03-02 12:00:05,19538.0
2020-03-02 13:00:00,32969.0
2020-03-02 14:00:09,43054.0
2020-03-02 15:00:00,38271.0
2020-03-02 16:00:20,26011.0
2020-03-02 17:00:19,13447.0
2020-03-02 18:03:52,3487.0
2020-03-03 10:22:10,13179.0
2020-03-03 11:00:20,17725.0
2020-03-03 12:00:04,21611.0
2020-03-03 13:00:12,21504.0
2020-03-03 14:00:13,17454.0
2020-03-03 15:00:15,15363.0
2020-03-03 16:24:29,20272.0
2020-03-03 17:00:10,9111.0
2020-03-03 18:00:18,3587.0
2020-03-04 07:44:42,9789.0
2020-03-04 08:00:11,19132.0
2020-03-04 09:00:01,32870.0
2020-03-04 10:00:18,43162.0
2020-03-04 11:49:06,53111.0
2020-03-04 12:00:00,52655.0
2020-03-04 13:58:48,44554.0
2020-03-04 14:09:21,40906.0
2020-03-04 15:00:07,34246.0
2020-03-04 16:00:07,25235.0
2020-03-04 17:00:01,10987.0
2020-03-04 18:00:10,3609.0
2020-03-05 08:13:11,20668.0
2020-03-05 09:00:10,32684.0
2020-03-05 10:00:10,42274.0
2020-03-05 11:03:45,45040.0
2020-03-05 14:35:01,43946.0
2020-03-05 15:00:18,37420.0
2020-03-05 16:00:17,25335.0
2020-03-05 17:00:07,12428.0
2020-03-06 06:59:03,3170.0
2020-03-06 08:24:00,16473.0
2020-03-06 09:01:30,26141.0
2020-03-06 10:00:00,32732.0
2020-03-06 11:03:08,38887.0
2020-03-06 12:00:09,39246.0
2020-03-06 13:12:02,28088.0
2020-03-06 14:07:50,21282.0
2020-03-06 15:07:40,22186.0
2020-03-06 16:12:17,18052.0
2020-03-06 17:02:31,10665.0
2020-03-06 18:00:32,3567.0
2020-03-07 07:18:31,7012.0
2020-03-07 08:00:09,17491.0
2020-03-07 09:00:07,17385.0
2020-03-08 10:53:23,14112.0
2020-03-08 11:00:05,19166.0
2020-03-08 12:00:03,45288.0
2020-03-08 13:01:25,27030.0
2020-03-08 14:00:00,30005.0
2020-03-08 15:03:28,27047.0
2020-03-08 16:00:17,32439.0
2020-03-08 17:00:26,21981.0
2020-03-08 18:01:55,4565.0
2020-03-08 19:00:12,3614.0
2020-03-09 08:03:39,7603.0
2020-03-09 09:03:17,10508.0
2020-03-09 10:00:27,8666.0
2020-03-09 11:00:13,12401.0
2020-03-09 12:01:16,36475.0
2020-03-09 13:01:43,49525.0
2020-03-09 14:02:27,39811.0
2020-03-09 15:00:15,23983.0
2020-03-09 16:00:12,13776.0
2020-03-09 17:02:26,12382.0
2020-03-09 18:00:15,7930.0
2020-03-09 19:00:25,3633.0
2020-03-10 07:57:54,2955.0
2020-03-10 08:00:06,7055.0
2020-03-10 09:01:47,20362.0
2020-03-10 10:00:02,19461.0
2020-03-10 11:00:00,29692.0
2020-03-10 12:00:17,35739.0
2020-03-10 13:53:38,45860.0
2020-03-10 14:00:30,46265.0
2020-03-10 15:14:20,37540.0
2020-03-10 16:00:14,40716.0
2020-03-10 17:00:44,29736.0
2020-03-10 18:01:50,13272.0
2020-03-10 19:25:27,3520.0
2020-03-11 07:55:07,3181.0
2020-03-11 08:00:15,6053.0
2020-03-11 09:00:11,18478.0
2020-03-11 10:00:29,10650.0
2020-03-11 11:00:02,15067.0
2020-03-11 12:00:26,19038.0
2020-03-11 13:00:06,42924.0
2020-03-11 14:00:05,53464.0
2020-03-11 15:00:06,36249.0
2020-03-11 16:00:11,16698.0
2020-03-11 17:01:09,28822.0
2020-03-11 18:00:13,11033.0
2020-03-11 19:00:09,3642.0
2020-03-12 07:53:25,2980.0
2020-03-12 08:00:18,6681.0
2020-03-12 09:00:34,21939.0
2020-03-12 10:00:12,36150.0
2020-03-12 11:00:07,43546.0
2020-03-12 12:19:28,53112.0
2020-03-12 13:00:10,54706.0
2020-03-12 14:00:00,53017.0
2020-03-12 16:02:00,40538.0
2020-03-12 17:00:02,28429.0
2020-03-12 18:00:14,12338.0
2020-03-12 19:00:21,3451.0
2020-03-13 07:54:48,3311.0
2020-03-13 08:00:34,8149.0
2020-03-13 09:00:23,23905.0
2020-03-13 10:00:21,32089.0
2020-03-13 11:00:03,41471.0
2020-03-13 12:09:10,55237.0
2020-03-13 13:00:06,53944.0
2020-03-13 14:00:03,65926.0
2020-03-13 15:01:07,37676.0
2020-03-13 16:00:29,21677.0
2020-03-13 17:00:01,29501.0
2020-03-13 18:00:06,12390.0
2020-03-13 19:00:21,3621.0
2020-03-14 08:30:18,3909.0
2020-03-14 09:48:39,9683.0
2020-03-14 10:31:32,19170.0
2020-03-14 11:00:12,10492.0
2020-03-14 12:00:27,11600.0
2020-03-14 13:00:29,11528.0
2020-03-14 14:00:05,18025.0
2020-03-14 15:00:06,8285.0
2020-03-14 17:47:10,8174.0
2020-03-14 18:00:19,7635.0
2020-03-14 19:00:25,3477.0
2020-03-15 09:03:45,11066.0
2020-03-15 10:05:29,9351.0
2020-03-15 11:00:22,28680.0
2020-03-15 12:00:31,16500.0
2020-03-15 13:00:13,27188.0
2020-03-15 14:00:31,32438.0
2020-03-15 15:00:26,29667.0
2020-03-15 16:00:01,21035.0
2020-03-15 17:00:29,8923.0
2020-03-15 18:06:50,5926.0
2020-03-15 19:11:45,3525.0
2020-03-16 09:36:47,17133.0
2020-03-16 10:00:16,13448.0
2020-03-16 11:00:31,29024.0
2020-03-16 12:26:19,53154.0
2020-03-16 13:00:42,46406.0
2020-03-16 14:00:13,37837.0
2020-03-16 15:00:58,32220.0
2020-03-16 16:00:18,23222.0
2020-03-16 17:38:28,9122.0
2020-03-16 18:03:45,6841.0
2020-03-16 19:00:27,4610.0
2020-03-17 09:19:51,24381.0
2020-03-17 10:01:00,30629.0
2020-03-17 11:05:08,35923.0
2020-03-17 12:00:25,29557.0
2020-03-17 13:00:32,48557.0
2020-03-17 14:00:29,53477.0
2020-03-17 15:00:17,38914.0
2020-03-17 16:00:45,28265.0
2020-03-17 17:03:50,28217.0
2020-03-17 18:02:29,7731.0
2020-03-17 19:00:09,3640.0
2020-03-18 08:10:18,7042.0
2020-03-18 09:00:06,8487.0
2020-03-18 10:00:12,12730.0
2020-03-18 13:47:06,22913.0
2020-03-18 14:00:15,36352.0
2020-03-18 15:03:44,39085.0
2020-03-18 16:01:03,22712.0
2020-03-18 17:00:17,16788.0
2020-03-18 18:00:27,8793.0
2020-03-19 09:30:40,11695.0
2020-03-19 10:00:30,8556.0
2020-03-19 11:00:09,11768.0
2020-03-19 12:00:12,11785.0
2020-03-19 13:00:17,17767.0
2020-03-19 14:02:30,14443.0
2020-03-19 15:00:01,13742.0
2020-03-19 16:00:08,13512.0
2020-03-19 17:00:12,16869.0
2020-03-19 18:00:00,8147.0
2020-03-19 19:00:11,3650.0
2020-03-20 07:46:14,3532.0
2020-03-20 08:00:11,7952.0
2020-03-20 09:00:06,26539.0
2020-03-20 10:00:09,22264.0
2020-03-20 11:00:01,16634.0
2020-03-20 12:00:02,20475.0
2020-03-20 13:00:04,41312.0
2020-03-20 14:00:05,33208.0
2020-03-20 15:00:13,28155.0
2020-03-20 16:00:02,30972.0
2020-03-20 17:00:10,28986.0
2020-03-20 18:00:11,14081.0
2020-03-20 19:00:09,4388.0
2020-03-21 07:42:41,3679.0
2020-03-21 08:00:10,12173.0
2020-03-21 09:00:02,25278.0
2020-03-21 10:00:08,33645.0
2020-03-21 11:00:11,22121.0
2020-03-21 12:00:10,36222.0
2020-03-21 13:00:12,43289.0
2020-03-21 14:00:10,13893.0
2020-03-21 15:00:01,23717.0
2020-03-21 16:00:10,40077.0
2020-03-21 17:00:07,24512.0
2020-03-21 18:00:13,10748.0
2020-03-21 19:00:07,3920.0
2020-03-22 07:57:16,3491.0
2020-03-22 08:00:01,7978.0
2020-03-22 09:00:08,21487.0
2020-03-22 10:00:11,37453.0
2020-03-22 11:03:56,32387.0
2020-03-22 12:00:07,43550.0
2020-03-22 13:00:24,27673.0
2020-03-22 14:00:11,18202.0
2020-03-22 15:00:02,32318.0
2020-03-22 16:00:00,28257.0
2020-03-22 17:00:01,16437.0
2020-03-22 18:00:01,7756.0
2020-03-22 19:00:10,3879.0
2020-03-23 07:46:17,3495.0
2020-03-23 08:28:38,11836.0
2020-03-23 09:01:45,18508.0
2020-03-23 10:00:14,22793.0
2020-03-23 11:00:09,28351.0
2020-03-23 12:00:32,44407.0
2020-03-23 13:00:06,74738.0
2020-03-23 14:00:10,42984.0
2020-03-23 15:00:07,52133.0
2020-03-23 16:16:29,25090.0
2020-03-23 17:00:00,15786.0
2020-03-23 18:16:10,3981.0
2020-03-24 08:00:56,6307.0
2020-03-24 09:00:08,25701.0
2020-03-24 10:00:00,38246.0
2020-03-24 11:02:21,28484.0
2020-03-24 12:00:11,24717.0
2020-03-24 13:00:13,10595.0
2020-03-24 14:00:02,4518.0
2020-03-24 15:00:01,6969.0
2020-03-24 16:00:12,10016.0
2020-03-24 17:00:03,11797.0
2020-03-24 18:00:04,6146.0
2020-03-24 19:00:07,3315.0
2020-03-25 08:09:45,3229.0
2020-03-25 09:00:13,5500.0
2020-03-25 10:00:02,12366.0
2020-03-25 11:00:01,22768.0
2020-03-25 12:00:04,40073.0
2020-03-25 13:00:12,33148.0
2020-03-25 14:00:09,23222.0
2020-03-25 15:00:12,15707.0
2020-03-25 16:00:08,11816.0
2020-03-25 17:00:07,6917.0
2020-03-25 18:00:09,5277.0
2020-03-25 19:00:06,3943.0
2020-03-26 07:55:56,3191.0
2020-03-26 08:00:02,3561.0
2020-03-26 09:00:00,6379.0
2020-03-26 10:00:04,23433.0
2020-03-26 11:01:46,49722.0
2020-03-26 12:00:09,69196.0
2020-03-26 13:00:11,59524.0
2020-03-26 14:00:01,34852.0
2020-03-26 15:00:01,31888.0
2020-03-26 16:00:09,23921.0
2020-03-26 17:00:23,33517.0
2020-03-26 18:00:05,11844.0
2020-03-26 19:00:10,3656.0
2020-03-27 07:29:31,3618.0
2020-03-27 08:00:32,10264.0
2020-03-27 09:00:06,28155.0
2020-03-27 10:00:07,40324.0
2020-03-27 11:49:38,52581.0
2020-03-27 12:00:13,56554.0
2020-03-27 13:00:03,69942.0
2020-03-27 14:00:04,66947.0
2020-03-27 15:00:00,24747.0
2020-03-27 16:00:01,22919.0
2020-03-27 17:00:11,17978.0
2020-03-27 18:00:06,9559.0
2020-03-27 19:00:01,3668.0
2020-03-28 08:12:14,8607.0
2020-03-28 11:24:33,21520.0
2020-03-28 12:00:08,44069.0
2020-03-28 13:00:03,23700.0
2020-03-28 14:00:05,54847.0
2020-03-28 15:00:11,49735.0
2020-03-28 16:00:10,21603.0
2020-03-28 17:00:05,27006.0
2020-03-28 18:00:05,14182.0
2020-03-28 19:00:07,3998.0
2020-03-29 18:02:47,10624.0
2020-03-29 19:00:01,3969.0
2020-03-30 08:23:07,10598.0
2020-03-30 09:00:12,9934.0
2020-03-30 10:00:09,19500.0
2020-03-30 11:00:01,24318.0
2020-03-30 12:00:01,27445.0
2020-03-30 13:00:03,26815.0
